order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00868,1/20/2024,1/22/2024,CUST-0177,Wulan Pratama,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,3,105200,0.1,284040,191555.23,92484.77,Cash,2024-01,2, 0.33 
ORD-00869,1/30/2024,2/2/2024,CUST-0104,Citra Anggraini,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,3,227400,0,682200,417642.38,264557.62,E-Wallet,2024-01,3, 0.39 
ORD-00870,11/9/2023,11/10/2023,CUST-0142,Rizky Mahendra,Consumer,Bogor,Jawa Barat,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,38600,0.1,34740,19295.81,15444.19,Bank Transfer,2023-11,1, 0.44 
ORD-00871,8/27/2025,8/29/2025,CUST-0027,Eka Saputra,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4721600,0,4721600,3399949.91,1321650.09,Credit Card,2025-08,2, 0.28 
ORD-00872,6/19/2025,6/23/2025,CUST-0182,Joko Nugroho,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Binder,PROD-7352,Document Organizer,1,55200,0.15,46920,30479.25,16440.75,Bank Transfer,2025-06,4, 0.35 
ORD-00873,12/5/2025,12/8/2025,CUST-0129,Yoga Santoso,Small Business,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-7524,Filing Cabinet,4,1063100,0.1,3827160,2931282.51,895877.49,E-Wallet,2025-12,3, 0.23 
ORD-00874,6/10/2025,6/16/2025,CUST-0098,Maya Permata,Small Business,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,4,1657300,0.1,5966280,4724099.37,1242180.63,E-Wallet,2025-06,6, 0.21 
ORD-00875,1/2/2024,1/8/2024,CUST-0130,Raka Siregar,Consumer,Denpasar,Bali,East,Office Supplies,Writing,PROD-7529,Marker Set,1,65800,0,65800,35459.26,30340.74,Credit Card,2024-01,6, 0.46 
ORD-00876,1/27/2023,2/1/2023,CUST-0242,Vina Ramadhan,Consumer,Denpasar,Bali,East,Technology,Accessories,PROD-3744,Wireless Mouse,1,114100,0.1,102690,63130.86,39559.14,E-Wallet,2023-01,5, 0.39 
ORD-00877,7/19/2025,7/23/2025,CUST-0062,Bima Kusuma,Consumer,Jakarta,DKI Jakarta,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,5727400,0.2,13745760,13206475.36,539284.64,Credit Card,2025-07,4, 0.04 
ORD-00878,5/8/2023,5/11/2023,CUST-0087,Dinda Anggraini,Corporate,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,2,131000,0.2,209600,162096.6,47503.4,Bank Transfer,2023-05,3, 0.23 
ORD-00879,1/20/2025,1/25/2025,CUST-0043,Fajar Kusuma,Small Business,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,1,248700,0.05,236265,155899.75,80365.25,Bank Transfer,2025-01,5, 0.34 
ORD-00880,4/2/2023,4/5/2023,CUST-0045,Toni Siregar,Consumer,Medan,Sumatera Utara,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,890300,0,1780600,1169673.14,610926.86,Bank Transfer,2023-04,3, 0.34 
ORD-00881,8/6/2025,8/7/2025,CUST-0006,Gita Ramadhan,Corporate,Bogor,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,6330900,0,12661800,9845954.04,2815845.96,Credit Card,2025-08,1, 0.22 
ORD-00882,2/6/2025,2/10/2025,CUST-0147,Fajar Lestari,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,4,4993200,0,19972800,14969269.46,5003530.54,Credit Card,2025-02,4, 0.25 
ORD-00883,10/15/2023,10/20/2023,CUST-0251,Lina Anggraini,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4535000,0.1,4081500,3348159.44,733340.56,Credit Card,2023-10,5, 0.18 
ORD-00884,1/14/2025,1/17/2025,CUST-0148,Gita Permata,Consumer,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,117900,0.3,82530,67633.16,14896.84,Cash,2025-01,3, 0.18 
ORD-00885,10/28/2025,11/2/2025,CUST-0096,Putri Wijaya,Consumer,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,38100,0,38100,18383.04,19716.96,Credit Card,2025-10,5, 0.52 
ORD-00886,8/14/2025,8/19/2025,CUST-0216,Putri Permata,Small Business,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,3,238900,0.2,573360,408960.54,164399.46,E-Wallet,2025-08,5, 0.29 
ORD-00887,11/20/2024,11/26/2024,CUST-0223,Farhan Hidayat,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,2,47900,0.05,91010,51318.43,39691.57,Cash,2024-11,6, 0.44 
ORD-00888,8/27/2025,9/3/2025,CUST-0260,Dewi Hidayat,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,2,540100,0.2,864160,702682.78,161477.22,Cash,2025-08,7, 0.19 
ORD-00889,5/22/2025,5/29/2025,CUST-0102,Toni Utami,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,6,251900,0.25,1133550,972649.4,160900.6,Credit Card,2025-05,7, 0.14 
ORD-00890,10/13/2023,10/15/2023,CUST-0076,Gita Siregar,Consumer,Bandung,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,4,58100,0,232400,121443.01,110956.99,Credit Card,2023-10,2, 0.48 
ORD-00891,12/19/2023,12/22/2023,CUST-0192,Aldi Kusuma,Small Business,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,3052300,0.1,2747070,2458786.48,288283.52,Cash,2023-12,3, 0.10 
ORD-00892,11/23/2023,11/26/2023,CUST-0066,Kartika Utami,Small Business,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-1626,USB-C Hub,5,242700,0.15,1031475,700765.11,330709.89,Cash,2023-11,3, 0.32 
ORD-00893,10/1/2023,10/5/2023,CUST-0092,Nabila Putra,Corporate,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,39800,0.3,55720,37949.16,17770.84,Bank Transfer,2023-10,4, 0.32 
ORD-00894,1/25/2025,1/28/2025,CUST-0109,Joko Hidayat,Corporate,Makassar,Sulawesi Selatan,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,6,8544600,0,51267600,38966463.01,12301136.99,Cash,2025-01,3, 0.24 
ORD-00895,7/10/2023,7/13/2023,CUST-0216,Fajar Wijaya,Consumer,Malang,Jawa Timur,East,Furniture,Chair,PROD-0956,Study Chair,2,702400,0,1404800,966148.76,438651.24,E-Wallet,2023-07,3, 0.31 
ORD-00896,3/26/2025,4/1/2025,CUST-0007,Fajar Permata,Corporate,Denpasar,Bali,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,3,1614000,0.2,3873600,3369763.81,503836.19,E-Wallet,2025-03,6, 0.13 
ORD-00897,9/21/2023,9/26/2023,CUST-0060,Vina Utami,Consumer,Denpasar,Bali,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,793400,0.05,1507460,1079348.49,428111.51,Cash,2023-09,5, 0.28 
ORD-00898,7/11/2025,7/16/2025,CUST-0041,Eka Pratama,Small Business,Surabaya,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,1,2958900,0.05,2810955,2172201.22,638753.78,E-Wallet,2025-07,5, 0.23 
ORD-00899,11/21/2024,11/27/2024,CUST-0236,Lina Pratama,Corporate,Medan,Sumatera Utara,West,Furniture,Chair,PROD-0956,Study Chair,2,651500,0,1303000,886312.34,416687.66,Cash,2024-11,6, 0.32 
ORD-00900,1/26/2025,1/29/2025,CUST-0167,Joko Ramadhan,Corporate,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,817200,0.05,1552680,1011661.49,541018.51,Bank Transfer,2025-01,3, 0.35 
ORD-00901,3/14/2023,3/19/2023,CUST-0253,Nadia Siregar,Corporate,Medan,Sumatera Utara,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,1,8345100,0,8345100,6306116.13,2038983.87,Credit Card,2023-03,5, 0.24 
ORD-00902,7/16/2024,7/19/2024,CUST-0052,Maya Saputra,Corporate,Medan,Sumatera Utara,West,Office Supplies,Writing,PROD-7529,Marker Set,1,66800,0,66800,38849.17,27950.83,Bank Transfer,2024-07,3, 0.42 
ORD-00903,6/11/2023,6/14/2023,CUST-0222,Dewi Utami,Consumer,Malang,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,8,36300,0.1,261360,154606.1,106753.9,Credit Card,2023-06,3, 0.41 
ORD-00904,1/28/2024,2/2/2024,CUST-0224,Indra Mahendra,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-3744,Wireless Mouse,3,113800,0.1,307260,193651.22,113608.78,Credit Card,2024-01,5, 0.37 
ORD-00905,1/16/2024,1/19/2024,CUST-0213,Yoga Wijaya,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,3,1680000,0.05,4788000,3168174.67,1619825.33,Credit Card,2024-01,3, 0.34 
ORD-00906,7/16/2024,7/19/2024,CUST-0236,Toni Hidayat,Consumer,Surabaya,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,1,845100,0,845100,542403.56,302696.44,Credit Card,2024-07,3, 0.36 
ORD-00907,11/4/2024,11/9/2024,CUST-0108,Sari Mahendra,Consumer,Jakarta,DKI Jakarta,West,Furniture,Storage,PROD-7524,Filing Cabinet,2,977800,0.05,1857820,1391689.62,466130.38,E-Wallet,2024-11,5, 0.25 
ORD-00908,12/15/2023,12/21/2023,CUST-0190,Joko Lestari,Corporate,Jakarta,DKI Jakarta,West,Furniture,Desk,PROD-4040,Standing Desk,3,3224000,0.05,9188400,6614556.61,2573843.39,Bank Transfer,2023-12,6, 0.28 
ORD-00909,10/7/2024,10/11/2024,CUST-0146,Sari Mahendra,Corporate,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,3,59400,0.05,169290,102855.83,66434.17,Credit Card,2024-10,4, 0.39 
ORD-00910,10/2/2025,10/4/2025,CUST-0092,Bayu Wijaya,Consumer,Bogor,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,1,929100,0.3,650370,647075.28,3294.72,Bank Transfer,2025-10,2, 0.01 
ORD-00911,4/1/2025,4/6/2025,CUST-0163,Raka Saputra,Small Business,Malang,Jawa Timur,East,Furniture,Chair,PROD-0956,Study Chair,2,636900,0,1273800,868237.18,405562.82,E-Wallet,2025-04,5, 0.32 
ORD-00912,12/26/2025,12/30/2025,CUST-0148,Aldi Saputra,Corporate,Denpasar,Bali,East,Technology,Accessories,PROD-1626,USB-C Hub,5,229700,0.25,861375,670557.33,190817.67,E-Wallet,2025-12,4, 0.22 
ORD-00913,11/15/2024,11/22/2024,CUST-0071,Vina Anggraini,Consumer,Bandung,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,10,643700,0.1,5793300,4245140.22,1548159.78,Cash,2024-11,7, 0.27 
ORD-00914,10/27/2025,10/28/2025,CUST-0190,Aldi Mahendra,Small Business,Malang,Jawa Timur,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,814900,0.1,2200230,1650976.02,549253.98,E-Wallet,2025-10,1, 0.25 
ORD-00915,3/8/2025,3/13/2025,CUST-0151,Citra Siregar,Consumer,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,1,719000,0.25,539250,456457.62,82792.38,Credit Card,2025-03,5, 0.15 
ORD-00916,3/5/2023,3/7/2023,CUST-0057,Rizky Anggraini,Corporate,Semarang,Jawa Tengah,Central,Furniture,Desk,PROD-4040,Standing Desk,10,3387200,0.3,23710400,24066718.52,-356318.52,Cash,2023-03,2, (0.02)
ORD-00917,11/9/2024,11/16/2024,CUST-0241,Bayu Hidayat,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,40800,0.1,36720,22546.63,14173.37,Bank Transfer,2024-11,7, 0.39 
ORD-00918,5/25/2023,6/1/2023,CUST-0021,Lina Hidayat,Consumer,Medan,Sumatera Utara,West,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1352600,0,2705200,1913106.06,792093.94,Bank Transfer,2023-05,7, 0.29 
ORD-00919,11/13/2025,11/19/2025,CUST-0188,Nadia Ramadhan,Consumer,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,4,27700,0.15,94180,56673.21,37506.79,E-Wallet,2025-11,6, 0.40 
ORD-00920,11/26/2024,11/28/2024,CUST-0126,Nabila Lestari,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-5388,Desk Organizer,3,105400,0.2,252960,182740.15,70219.85,E-Wallet,2024-11,2, 0.28 
ORD-00921,12/2/2024,12/5/2024,CUST-0114,Dinda Permata,Corporate,Denpasar,Bali,East,Office Supplies,Binder,PROD-7352,Document Organizer,3,59800,0,179400,93893.09,85506.91,E-Wallet,2024-12,3, 0.48 
ORD-00922,1/12/2025,1/18/2025,CUST-0066,Eka Anggraini,Corporate,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,4,3354000,0,13416000,10753643.46,2662356.54,Cash,2025-01,6, 0.20 
ORD-00923,8/21/2024,8/28/2024,CUST-0208,Putri Anggraini,Consumer,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,811400,0,2434200,1578022.9,856177.1,Credit Card,2024-08,7, 0.35 
ORD-00924,12/15/2023,12/18/2023,CUST-0195,Aldi Ramadhan,Consumer,Medan,Sumatera Utara,West,Office Supplies,Binder,PROD-7352,Document Organizer,3,61100,0.05,174135,98404.15,75730.85,Cash,2023-12,3, 0.43 
ORD-00925,5/13/2023,5/16/2023,CUST-0007,Anisa Mahendra,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,3,4598600,0.05,13106010,11057174.97,2048835.03,Bank Transfer,2023-05,3, 0.16 
ORD-00926,12/9/2025,12/11/2025,CUST-0041,Rizky Pratama,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-7352,Document Organizer,8,56700,0,453600,258442.28,195157.72,Bank Transfer,2025-12,2, 0.43 
ORD-00927,7/3/2025,7/8/2025,CUST-0234,Fajar Pratama,Corporate,Yogyakarta,DI Yogyakarta,Central,Furniture,Chair,PROD-0956,Study Chair,3,678100,0,2034300,1353578.13,680721.87,Credit Card,2025-07,5, 0.33 
ORD-00928,6/28/2024,7/3/2024,CUST-0245,Oki Santoso,Small Business,Bandung,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,2,4292900,0,8585800,6607662.12,1978137.88,Credit Card,2024-06,5, 0.23 
ORD-00929,4/15/2023,4/18/2023,CUST-0250,Joko Anggraini,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,71700,0.1,64530,40669,23861,Cash,2023-04,3, 0.37 
ORD-00930,1/20/2023,1/25/2023,CUST-0129,Nabila Hidayat,Corporate,Denpasar,Bali,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,3,1819400,0.15,4639470,3886969.76,752500.24,Credit Card,2023-01,5, 0.16 
ORD-00931,7/8/2024,7/12/2024,CUST-0141,Yoga Saputra,Consumer,Medan,Sumatera Utara,West,Office Supplies,Binder,PROD-7352,Document Organizer,8,54100,0.2,346240,225340.62,120899.38,E-Wallet,2024-07,4, 0.35 
ORD-00932,10/27/2025,10/30/2025,CUST-0222,Yoga Lestari,Consumer,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,6,76900,0.05,438330,260451.61,177878.39,E-Wallet,2025-10,3, 0.41 
ORD-00933,7/13/2023,7/20/2023,CUST-0164,Nabila Saputra,Corporate,Medan,Sumatera Utara,West,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,4,929000,0,3716000,2452189.82,1263810.18,Credit Card,2023-07,7, 0.34 
ORD-00934,8/24/2025,8/25/2025,CUST-0081,Kartika Saputra,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7529,Marker Set,1,72700,0.15,61795,41645.14,20149.86,E-Wallet,2025-08,1, 0.33 
ORD-00935,8/28/2025,9/3/2025,CUST-0171,Farhan Permata,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Desk,PROD-4040,Standing Desk,2,3428400,0,6856800,4650239.07,2206560.93,E-Wallet,2025-08,6, 0.32 
ORD-00936,10/7/2024,10/11/2024,CUST-0234,Nabila Lestari,Consumer,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,1,227700,0.1,204930,132274.25,72655.75,Cash,2024-10,4, 0.35 
ORD-00937,2/9/2023,2/16/2023,CUST-0103,Rizky Putra,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Writing,PROD-7529,Marker Set,1,67600,0.05,64220,37327.12,26892.88,E-Wallet,2023-02,7, 0.42 
ORD-00938,10/27/2025,10/31/2025,CUST-0024,Nabila Ramadhan,Consumer,Bandung,Jawa Barat,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,4,84100,0.1,302760,209504.61,93255.39,E-Wallet,2025-10,4, 0.31 
ORD-00939,3/9/2025,3/15/2025,CUST-0225,Rian Lestari,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,104900,0.05,99655,60984.46,38670.54,Cash,2025-03,6, 0.39 
ORD-00940,8/16/2023,8/20/2023,CUST-0046,Oki Putra,Small Business,Surabaya,Jawa Timur,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,5,6662800,0.1,29982600,27307657.85,2674942.15,Cash,2023-08,4, 0.09 
ORD-00941,11/2/2024,11/7/2024,CUST-0161,Bayu Permata,Corporate,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,809900,0.15,2065245,1679108.06,386136.94,E-Wallet,2024-11,5, 0.19 
ORD-00942,7/2/2025,7/8/2025,CUST-0012,Eka Santoso,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,2,42500,0.3,59500,43478.36,16021.64,Cash,2025-07,6, 0.27 
ORD-00943,4/21/2025,4/25/2025,CUST-0017,Raka Nugroho,Small Business,Jakarta,DKI Jakarta,West,Furniture,Desk,PROD-4040,Standing Desk,6,3190000,0,19140000,13489600.77,5650399.23,Bank Transfer,2025-04,4, 0.30 
ORD-00944,10/31/2024,11/7/2024,CUST-0082,Rizky Saputra,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-6903,Office Desk 120cm,4,1280500,0.3,3585400,3608393.85,-22993.85,Bank Transfer,2024-10,7, (0.01)
ORD-00945,6/29/2023,7/4/2023,CUST-0078,Wulan Permata,Corporate,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7529,Marker Set,5,68200,0.2,272800,198735.94,74064.06,Cash,2023-06,5, 0.27 
ORD-00946,5/30/2023,6/1/2023,CUST-0200,Aldi Pratama,Corporate,Denpasar,Bali,East,Office Supplies,Binder,PROD-7352,Document Organizer,5,55300,0,276500,151099.57,125400.43,Cash,2023-05,2, 0.45 
ORD-00947,4/6/2024,4/9/2024,CUST-0182,Dinda Siregar,Corporate,Semarang,Jawa Tengah,Central,Furniture,Desk,PROD-6903,Office Desk 120cm,2,1304700,0,2609400,1847598.21,761801.79,E-Wallet,2024-04,3, 0.29 
ORD-00948,11/9/2023,11/11/2023,CUST-0179,Citra Permata,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Writing,PROD-7529,Marker Set,2,75300,0,150600,78603.88,71996.12,Bank Transfer,2023-11,2, 0.48 
ORD-00949,10/7/2024,10/9/2024,CUST-0226,Dewi Nugroho,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Writing,PROD-7529,Marker Set,1,75000,0.15,63750,38618.72,25131.28,E-Wallet,2024-10,2, 0.39 
ORD-00950,2/7/2025,2/8/2025,CUST-0064,Citra Wijaya,Consumer,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,821000,0.15,1395700,1095827.05,299872.95,Cash,2025-02,1, 0.21 
ORD-00951,11/3/2025,11/8/2025,CUST-0213,Gita Putra,Corporate,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,8,80800,0.05,614080,404678.69,209401.31,Bank Transfer,2025-11,5, 0.34 
ORD-00952,7/5/2023,7/12/2023,CUST-0052,Lina Permata,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Desk,PROD-4040,Standing Desk,1,3098400,0.05,2943480,2331554.54,611925.46,Cash,2023-07,7, 0.21 
ORD-00953,9/26/2024,10/3/2024,CUST-0141,Farhan Ramadhan,Small Business,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,3,134800,0.2,323520,223307.7,100212.3,Bank Transfer,2024-09,7, 0.31 
ORD-00954,10/24/2024,10/25/2024,CUST-0108,Bayu Mahendra,Corporate,Bogor,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,2,4375000,0.05,8312500,6267639.04,2044860.96,Credit Card,2024-10,1, 0.25 
ORD-00955,8/23/2024,8/26/2024,CUST-0057,Rizky Wijaya,Consumer,Malang,Jawa Timur,East,Furniture,Chair,PROD-0956,Study Chair,4,700900,0,2803600,1909641.98,893958.02,Credit Card,2024-08,3, 0.32 
ORD-00956,3/3/2023,3/7/2023,CUST-0241,Bima Mahendra,Small Business,Surabaya,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,3,208400,0,625200,357753.67,267446.33,E-Wallet,2023-03,4, 0.43 
ORD-00957,10/23/2023,10/27/2023,CUST-0034,Dewi Kusuma,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-1626,USB-C Hub,1,207800,0.2,166240,119939.18,46300.82,Credit Card,2023-10,4, 0.28 
ORD-00958,8/9/2025,8/13/2025,CUST-0188,Vina Ramadhan,Small Business,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,115400,0.2,184640,127170.69,57469.31,Bank Transfer,2025-08,4, 0.31 
ORD-00959,7/17/2023,7/21/2023,CUST-0207,Joko Siregar,Consumer,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-7524,Filing Cabinet,4,912700,0.1,3285720,2598265.51,687454.49,Credit Card,2023-07,4, 0.21 
ORD-00960,8/4/2023,8/6/2023,CUST-0068,Kartika Hidayat,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3246000,0.1,8764200,7880943.77,883256.23,Cash,2023-08,2, 0.10 
ORD-00961,2/6/2025,2/12/2025,CUST-0122,Fajar Hidayat,Corporate,Malang,Jawa Timur,East,Technology,Laptop,PROD-7745,Business Laptop 14 inch,10,7405800,0.1,66652200,61150241.59,5501958.41,Credit Card,2025-02,6, 0.08 
ORD-00962,10/22/2024,10/23/2024,CUST-0061,Farhan Lestari,Consumer,Surabaya,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,2,2983900,0.1,5371020,4265037.63,1105982.37,Cash,2024-10,1, 0.21 
ORD-00963,11/19/2025,11/22/2025,CUST-0135,Citra Utami,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,4,3201200,0,12804800,10328274.61,2476525.39,Cash,2025-11,3, 0.19 
ORD-00964,1/18/2025,1/22/2025,CUST-0178,Joko Kusuma,Consumer,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,5,41700,0.15,177225,104779.14,72445.86,Cash,2025-01,4, 0.41 
ORD-00965,6/12/2025,6/17/2025,CUST-0182,Raka Anggraini,Consumer,Medan,Sumatera Utara,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,79800,0.15,67830,45165.22,22664.78,Credit Card,2025-06,5, 0.33 
ORD-00966,11/7/2023,11/12/2023,CUST-0085,Wulan Ramadhan,Consumer,Medan,Sumatera Utara,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,3,64900,0,194700,103940.71,90759.29,Credit Card,2023-11,5, 0.47 
ORD-00967,4/8/2024,4/15/2024,CUST-0152,Maya Siregar,Small Business,Medan,Sumatera Utara,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,5,43300,0.25,162375,120838.52,41536.48,Cash,2024-04,7, 0.26 
ORD-00968,12/4/2025,12/8/2025,CUST-0035,Bima Utami,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,109900,0.1,98910,62048.44,36861.56,E-Wallet,2025-12,4, 0.37 
ORD-00969,4/20/2025,4/22/2025,CUST-0037,Hadi Lestari,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,3,3155300,0,9465900,7614670.1,1851229.9,Credit Card,2025-04,2, 0.20 
ORD-00970,10/15/2023,10/19/2023,CUST-0053,Nabila Ramadhan,Consumer,Semarang,Jawa Tengah,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,4,2887600,0,11550400,8694478.89,2855921.11,E-Wallet,2023-10,4, 0.25 
ORD-00971,8/22/2025,8/24/2025,CUST-0140,Bima Hidayat,Corporate,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,41600,0.15,35360,21706.9,13653.1,Cash,2025-08,2, 0.39 
ORD-00972,6/7/2024,6/8/2024,CUST-0186,Hadi Nugroho,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,4,25600,0,102400,54174.46,48225.54,Cash,2024-06,1, 0.47 
ORD-00973,10/9/2025,10/16/2025,CUST-0129,Wulan Saputra,Consumer,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,26000,0.15,110500,62799.44,47700.56,Bank Transfer,2025-10,7, 0.43 
ORD-00974,11/4/2024,11/8/2024,CUST-0223,Yoga Lestari,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,4,38300,0.1,137880,74974.58,62905.42,Bank Transfer,2024-11,4, 0.46 
ORD-00975,8/1/2023,8/8/2023,CUST-0056,Toni Nugroho,Corporate,Medan,Sumatera Utara,West,Office Supplies,Stationery,PROD-5388,Desk Organizer,3,125500,0.1,338850,205049.32,133800.68,Cash,2023-08,7, 0.39 
ORD-00976,7/21/2023,7/26/2023,CUST-0226,Bayu Kusuma,Corporate,Surabaya,Jawa Timur,East,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,5,4972700,0,24863500,19283909.97,5579590.03,Cash,2023-07,5, 0.22 
